date,close
10/1/2010,15
10/1/2011,24
10/1/2012,17
10/1/2013,22
10/12/1965,2
10/12/1967,1
10/12/1971,1
10/12/1973,1
10/12/1975,1
10/12/1976,1
10/12/1978,2
10/12/1979,1
10/12/1982,2
10/12/1985,1
10/12/1988,1
10/12/1994,3
10/12/1995,1
10/12/1997,6
10/12/1998,5
10/12/1999,13
10/12/2000,11
10/12/2001,7
10/12/2002,13
10/12/2003,10
10/12/2004,13
10/12/2005,12
10/12/2006,6
10/12/2007,13
10/12/2008,13
10/12/2009,5
10/12/2010,18
10/12/2011,7
10/12/2012,31
10/12/2013,37
10/13/1966,1
10/13/1969,2
10/13/1971,1
10/13/1973,1
10/13/1990,1
10/13/1992,1
10/13/1994,1
10/13/1995,4
10/13/1996,5
10/13/1997,3
10/13/1998,2
10/13/1999,6
10/13/2000,19
10/13/2001,6
10/13/2002,9
10/13/2003,20
10/13/2004,13
10/13/2005,14
10/13/2006,12
10/13/2007,16
10/13/2008,6
10/13/2009,8
10/13/2010,24
10/13/2011,15
10/13/2012,33
10/13/2013,32
10/14/1965,1
10/14/1974,2
10/14/1978,1
10/14/1986,1
10/14/1990,1
10/14/1994,3
10/14/1995,7
10/14/1996,1
10/14/1997,1
10/14/1998,5
10/14/1999,8
10/14/2000,8
10/14/2001,7
10/14/2002,36
10/14/2003,9
10/14/2004,4
10/14/2005,12
10/14/2006,11
10/14/2007,11
10/14/2008,12
10/14/2009,8
10/14/2010,10
10/14/2011,27
10/14/2012,20
10/14/2013,20
10/15/1936,1
10/15/1943,1
10/15/1949,1
10/15/1950,1
10/15/1952,2
10/15/1953,1
10/15/1954,2
10/15/1955,1
10/15/1956,2
10/15/1957,3
10/15/1959,1
10/15/1961,1
10/15/1962,1
10/15/1964,1
10/15/1965,2
10/15/1966,5
10/15/1967,7
10/15/1968,4
10/15/1969,7
10/15/1970,3
10/15/1971,4
10/15/1972,1
10/15/1973,7
10/15/1974,5
10/15/1975,15
10/15/1976,4
10/15/1977,3
10/15/1978,8
10/15/1979,3
10/15/1980,9
10/15/1981,4
10/15/1982,9
10/15/1983,2
10/15/1984,8
10/15/1985,5
10/15/1986,9
10/15/1987,9
10/15/1988,12
10/15/1989,7
10/15/1990,9
10/15/1991,1
10/15/1992,6
10/15/1993,6
10/15/1994,12
10/15/1995,13
10/15/1996,5
10/15/1997,23
10/15/1998,18
10/15/1999,31
10/15/2000,22
10/15/2001,30
10/15/2002,15
10/15/2003,27
10/15/2004,25
10/15/2005,29
10/15/2006,12
10/15/2007,15
10/15/2008,20
10/15/2009,12
10/15/2010,16
10/15/2011,23
10/15/2012,15
10/15/2013,20
10/16/1959,1
10/16/1965,1
10/16/1977,1
10/16/1988,2
10/16/1989,1
10/16/1992,1
10/16/1995,1
10/16/1997,4
10/16/1998,7
10/16/1999,8
10/16/2000,4
10/16/2001,8
10/16/2002,17
10/16/2003,9
10/16/2004,10
10/16/2005,15
10/16/2006,8
10/16/2007,10
10/16/2008,8
10/16/2009,15
10/16/2010,15
10/16/2011,17
10/16/2012,24
10/16/2013,15
10/17/1965,2
10/17/1967,1
10/17/1973,1
10/17/1975,1
10/17/1986,2
10/17/1988,2
10/17/1989,2
10/17/1990,1
10/17/1993,1
10/17/1994,2
10/17/1995,3
10/17/1997,1
10/17/1998,7
10/17/1999,7
10/17/2000,5
10/17/2001,7
10/17/2002,8
10/17/2003,15
10/17/2004,10
10/17/2005,14
10/17/2006,7
10/17/2007,7
10/17/2008,15
10/17/2009,19
10/17/2010,6
10/17/2011,19
10/17/2012,20
10/17/2013,16
10/18/1973,1
10/18/1974,1
10/18/1978,1
10/18/1981,2
10/18/1984,1
10/18/1989,3
10/18/1990,1
10/18/1995,2
10/18/1996,1
10/18/1997,1
10/18/1998,5
10/18/1999,6
10/18/2000,5
10/18/2001,6
10/18/2002,4
10/18/2003,32
10/18/2004,11
10/18/2005,8
10/18/2006,8
10/18/2007,7
10/18/2008,13
10/18/2009,7
10/18/2010,8
10/18/2011,16
10/18/2012,17
10/18/2013,27
10/19/1977,1
10/19/1980,1
10/19/1983,1
10/19/1992,1
10/19/1994,1
10/19/1995,4
10/19/1997,2
10/19/1998,10
10/19/1999,10
10/19/2000,7
10/19/2001,6
10/19/2002,6
10/19/2003,13
10/19/2004,1
10/19/2005,8
10/19/2006,7
10/19/2007,15
10/19/2008,21
10/19/2009,9
10/19/2010,13
10/19/2011,13
10/19/2012,21
10/19/2013,40
10/20/1958,1
10/20/1962,1
10/20/1964,2
10/20/1965,1
10/20/1966,1
10/20/1967,1
10/20/1968,4
10/20/1973,2
10/20/1974,3
10/20/1975,3
10/20/1976,2
10/20/1978,1
10/20/1980,2
10/20/1981,1
10/20/1984,2
10/20/1985,2
10/20/1986,1
10/20/1988,1
10/20/1989,4
10/20/1990,2
10/20/1992,1
10/20/1994,4
10/20/1995,3
10/20/1996,3
10/20/1997,3
10/20/1998,7
10/20/1999,15
10/20/2000,12
10/20/2001,4
10/20/2002,9
10/20/2003,27
10/20/2004,14
10/20/2005,19
10/20/2006,14
10/20/2007,21
10/20/2008,13
10/20/2009,12
10/20/2010,17
10/20/2011,23
10/20/2012,31
10/20/2013,14
10/21/1966,2
10/21/1973,3
10/21/1975,1
10/21/1976,1
10/21/1982,1
10/21/1987,2
10/21/1988,1
10/21/1995,3
10/21/1997,2
10/21/1998,2
10/21/1999,7
10/21/2000,7
10/21/2001,9
10/21/2002,5
10/21/2003,14
10/21/2004,8
10/21/2005,5
10/21/2006,11
10/21/2007,17
10/21/2008,9
10/21/2009,5
10/21/2010,8
10/21/2011,30
10/21/2012,28
10/21/2013,18
10/2/1965,1
10/2/1976,1
10/2/1980,1
10/2/1988,1
10/2/1992,1
10/2/1994,2
10/2/1995,3
10/2/1997,2
10/2/1998,5
10/2/1999,9
10/2/2000,6
10/2/2001,6
10/2/2002,2
10/2/2003,9
10/2/2004,13
10/2/2005,11
10/2/2006,12
10/2/2007,11
10/2/2008,12
10/2/2009,8
10/2/2010,13
10/2/2011,10
10/2/2012,20
10/2/2013,18
10/22/1968,1
10/22/1974,1
10/22/1985,1
10/22/1986,1
10/22/1987,1
10/22/1988,3
10/22/1989,1
10/22/1992,1
10/22/1994,1
10/22/1995,2
10/22/1997,1
10/22/1998,5
10/22/1999,6
10/22/2000,8
10/22/2001,4
10/22/2002,5
10/22/2003,19
10/22/2004,6
10/22/2005,16
10/22/2006,8
10/22/2007,11
10/22/2008,14
10/22/2009,7
10/22/2010,14
10/22/2011,31
10/22/2012,19
10/22/2013,25
10/23/1968,1
10/23/1992,2
10/23/1995,1
10/23/1997,3
10/23/1998,7
10/23/1999,7
10/23/2000,15
10/23/2001,1
10/23/2002,1
10/23/2003,18
10/23/2004,9
10/23/2005,10
10/23/2006,11
10/23/2007,15
10/23/2008,19
10/23/2009,5
10/23/2010,15
10/23/2011,34
10/23/2012,20
10/23/2013,30
10/24/1973,3
10/24/1975,1
10/24/1977,1
10/24/1979,1
10/24/1994,2
10/24/1995,2
10/24/1996,1
10/24/1997,6
10/24/1998,5
10/24/1999,6
10/24/2000,5
10/24/2001,4
10/24/2002,4
10/24/2003,12
10/24/2004,21
10/24/2005,10
10/24/2006,8
10/24/2007,14
10/24/2008,16
10/24/2009,13
10/24/2010,2
10/24/2011,17
10/24/2012,37
10/24/2013,34
10/25/1958,1
10/25/1968,1
10/25/1969,1
10/25/1972,1
10/25/1973,1
10/25/1975,1
10/25/1977,1
10/25/1978,2
10/25/1983,2
10/25/1985,2
10/25/1988,1
10/25/1989,1
10/25/1994,2
10/25/1995,4
10/25/1996,2
10/25/1997,1
10/25/1998,6
10/25/1999,8
10/25/2000,6
10/25/2001,8
10/25/2002,1
10/25/2003,10
10/25/2004,8
10/25/2005,8
10/25/2006,15
10/25/2007,13
10/25/2008,19
10/25/2009,9
10/25/2010,7
10/25/2011,24
10/25/2012,10
10/25/2013,27
10/26/1987,1
10/26/1994,1
10/26/1996,2
10/26/1997,1
10/26/1998,13
10/26/1999,19
10/26/2000,10
10/26/2001,8
10/26/2002,5
10/26/2003,12
10/26/2004,4
10/26/2005,13
10/26/2006,10
10/26/2007,14
10/26/2008,14
10/26/2009,8
10/26/2010,7
10/26/2011,8
10/26/2012,12
10/26/2013,31
10/27/1974,1
10/27/1975,1
10/27/1990,1
10/27/1993,1
10/27/1995,2
10/27/1997,1
10/27/1998,1
10/27/1999,5
10/27/2000,5
10/27/2001,9
10/27/2002,4
10/27/2003,3
10/27/2004,21
10/27/2005,5
10/27/2006,7
10/27/2007,6
10/27/2008,15
10/27/2009,9
10/27/2010,15
10/27/2011,14
10/27/2012,20
10/27/2013,18
10/28/1987,1
10/28/1988,1
10/28/1991,1
10/28/1995,3
10/28/1996,1
10/28/1997,3
10/28/1998,9
10/28/1999,4
10/28/2000,13
10/28/2001,12
10/28/2002,8
10/28/2003,5
10/28/2004,16
10/28/2005,13
10/28/2006,16
10/28/2007,16
10/28/2008,26
10/28/2009,9
10/28/2010,9
10/28/2011,26
10/28/2012,10
10/28/2013,16
10/29/1969,1
10/29/1970,1
10/29/1971,2
10/29/1972,1
10/29/1980,1
10/29/1987,1
10/29/1990,2
10/29/1992,1
10/29/1993,1
10/29/1995,2
10/29/1997,3
10/29/1998,9
10/29/1999,4
10/29/2000,15
10/29/2001,6
10/29/2002,6
10/29/2003,12
10/29/2004,8
10/29/2005,12
10/29/2006,8
10/29/2007,13
10/29/2008,18
10/29/2009,8
10/29/2010,26
10/29/2011,21
10/29/2012,17
10/29/2013,8
10/30/1958,1
10/30/1968,2
10/30/1969,2
10/30/1970,1
10/30/1973,2
10/30/1975,1
10/30/1976,2
10/30/1986,1
10/30/1987,1
10/30/1988,1
10/30/1989,1
10/30/1993,1
10/30/1994,1
10/30/1995,2
10/30/1996,4
10/30/1997,1
10/30/1998,3
10/30/1999,8
10/30/2000,7
10/30/2001,4
10/30/2002,14
10/30/2003,12
10/30/2004,8
10/30/2005,21
10/30/2006,11
10/30/2007,14
10/30/2008,23
10/30/2009,4
10/30/2010,14
10/30/2011,20
10/30/2012,16
10/30/2013,20
10/31/1953,1
10/31/1967,2
10/31/1969,1
10/31/1973,1
10/31/1974,2
10/31/1976,2
10/31/1981,1
10/31/1982,1
10/31/1983,1
10/31/1985,1
10/31/1986,1
10/31/1987,1
10/31/1988,2
10/31/1989,1
10/31/1990,2
10/31/1991,2
10/31/1992,2
10/31/1993,1
10/31/1994,2
10/31/1995,6
10/31/1996,3
10/31/1997,3
10/31/1998,4
10/31/1999,12
10/31/2000,21
10/31/2001,15
10/31/2002,7
10/31/2003,19
10/31/2004,85
10/31/2005,40
10/31/2006,13
10/31/2007,7
10/31/2008,31
10/31/2009,12
10/31/2010,21
10/31/2011,23
10/31/2012,16
10/31/2013,19
10/3/1955,1
10/3/1963,1
10/3/1978,1
10/3/1980,1
10/3/1984,1
10/3/1986,1
10/3/1992,1
10/3/1996,3
10/3/1997,3
10/3/1998,2
10/3/1999,15
10/3/2000,5
10/3/2001,7
10/3/2002,4
10/3/2003,12
10/3/2004,16
10/3/2005,9
10/3/2006,17
10/3/2007,15
10/3/2008,10
10/3/2009,13
10/3/2010,16
10/3/2011,9
10/3/2012,18
10/3/2013,20
10/4/1963,2
10/4/1972,1
10/4/1978,1
10/4/1981,1
10/4/1993,1
10/4/1997,2
10/4/1998,15
10/4/1999,6
10/4/2000,9
10/4/2001,9
10/4/2002,11
10/4/2003,11
10/4/2004,5
10/4/2005,19
10/4/2006,11
10/4/2007,10
10/4/2008,9
10/4/2009,7
10/4/2010,7
10/4/2011,7
10/4/2012,17
10/4/2013,32
10/5/1957,1
10/5/1964,1
10/5/1967,1
10/5/1968,2
10/5/1977,1
10/5/1978,1
10/5/1980,1
10/5/1990,2
10/5/1992,1
10/5/1994,1
10/5/1995,1
10/5/1997,2
10/5/1998,4
10/5/1999,8
10/5/2000,6
10/5/2001,6
10/5/2002,13
10/5/2003,9
10/5/2004,11
10/5/2005,12
10/5/2006,7
10/5/2007,14
10/5/2008,8
10/5/2009,7
10/5/2010,12
10/5/2011,21
10/5/2012,26
10/5/2013,37
10/6/1967,1
10/6/1973,1
10/6/1974,1
10/6/1978,1
10/6/1986,1
10/6/1992,1
10/6/1995,1
10/6/1996,4
10/6/1998,4
10/6/1999,7
10/6/2000,7
10/6/2001,1
10/6/2002,13
10/6/2003,8
10/6/2004,17
10/6/2005,9
10/6/2006,11
10/6/2007,18
10/6/2008,11
10/6/2009,5
10/6/2010,13
10/6/2011,23
10/6/2012,28
10/6/2013,16
10/7/1965,1
10/7/1967,1
10/7/1971,1
10/7/1973,1
10/7/1974,1
10/7/1982,1
10/7/1984,1
10/7/1987,1
10/7/1989,2
10/7/1991,1
10/7/1995,1
10/7/1997,2
10/7/1998,2
10/7/1999,4
10/7/2000,7
10/7/2001,4
10/7/2002,14
10/7/2003,15
10/7/2004,7
10/7/2005,8
10/7/2006,7
10/7/2007,12
10/7/2008,15
10/7/2009,8
10/7/2010,9
10/7/2011,14
10/7/2012,13
10/7/2013,14
10/8/1973,1
10/8/1982,1
10/8/1987,1
10/8/1992,1
10/8/1993,1
10/8/1994,2
10/8/1998,3
10/8/1999,6
10/8/2000,15
10/8/2001,7
10/8/2002,3
10/8/2003,13
10/8/2004,8
10/8/2005,12
10/8/2006,9
10/8/2007,5
10/8/2008,17
10/8/2009,10
10/8/2010,20
10/8/2011,28
10/8/2012,13
10/8/2013,25
10/9/1955,1
10/9/1963,1
10/9/1980,1
10/9/1988,1
10/9/1992,4
10/9/1994,1
10/9/1995,1
10/9/1996,1
10/9/1997,2
10/9/1998,6
10/9/1999,5
10/9/2000,3
10/9/2001,4
10/9/2002,6
10/9/2003,14
10/9/2004,7
10/9/2005,6
10/9/2006,9
10/9/2007,13
10/9/2008,20
10/9/2009,12
10/9/2010,24
10/9/2011,22
10/9/2012,17
10/9/2013,26
1/10/1947,1
1/10/1959,1
1/10/1964,1
1/10/1968,1
1/10/1971,2
1/10/1976,1
1/10/1977,1
1/10/1978,2
1/10/1980,1
1/10/1981,1
1/10/1983,1
1/10/1987,1
1/10/1988,2
1/10/1989,2
1/10/1991,2
1/10/1993,1
1/10/1995,2
1/10/1996,1
1/10/1997,1
1/10/1998,5
1/10/1999,8
1/10/2000,6
1/10/2001,11
1/10/2002,6
1/10/2003,15
1/10/2004,12
1/10/2005,12
1/10/2006,8
1/10/2007,20
1/10/2008,12
1/10/2009,16
1/10/2010,14
1/10/2011,10
1/10/2012,17
1/10/2013,8
1/10/2014,15
11/10/1957,2
11/10/1967,1
11/10/1968,1
11/10/1973,1
11/10/1974,1
11/10/1979,2
11/10/1980,1
11/10/1981,1
11/10/1985,1
11/10/1986,1
11/10/1989,1
11/10/1991,1
11/10/1992,1
11/10/1994,2
11/10/1995,4
11/10/1997,4
11/10/1998,9
11/10/1999,10
11/10/2000,5
11/10/2001,4
11/10/2002,9
11/10/2003,10
11/10/2004,6
11/10/2005,20
11/10/2006,10
11/10/2007,17
11/10/2008,15
11/10/2009,6
11/10/2010,13
11/10/2011,8
11/10/2012,41
11/10/2013,28
11/11/1906,1
11/11/1959,1
11/11/1960,1
11/11/1961,1
11/11/1966,2
11/11/1967,1
11/11/1973,1
11/11/1976,1
11/11/1977,1
11/11/1978,2
11/11/1979,2
11/11/1982,1
11/11/1984,1
11/11/1989,2
11/11/1993,1
11/11/1994,2
11/11/1995,5
11/11/1996,1
11/11/1997,2
11/11/1998,6
11/11/1999,7
11/11/2000,11
11/11/2001,9
11/11/2002,8
11/11/2003,14
11/11/2004,7
11/11/2005,16
11/11/2006,14
11/11/2007,11
11/11/2008,5
11/11/2009,8
11/11/2010,10
11/11/2011,18
11/11/2012,26
11/11/2013,18
11/1/1954,1
11/1/1962,1
11/1/1963,1
11/1/1965,1
11/1/1966,1
11/1/1967,1
11/1/1968,1
11/1/1969,4
11/1/1970,1
11/1/1971,1
11/1/1972,4
11/1/1973,1
11/1/1974,4
1/11/1974,1
11/1/1975,4
11/1/1976,1
1/11/1976,1
11/1/1977,1
11/1/1978,5
11/1/1979,3
11/1/1980,1
1/11/1980,1
11/1/1981,1
11/1/1982,3
11/1/1983,3
11/1/1984,1
11/1/1985,1
11/1/1986,2
11/1/1987,3
11/1/1988,2
11/1/1989,1
1/11/1989,1
1/11/1990,1
11/1/1990,2
11/1/1991,3
1/11/1992,1
11/1/1993,4
11/1/1994,3
11/1/1995,11
11/1/1996,5
1/11/1996,1
11/1/1997,9
1/11/1997,3
11/1/1998,10
1/11/1998,3
11/1/1999,12
1/11/1999,6
11/1/2000,8
1/11/2000,4
1/11/2001,37
11/1/2001,15
11/1/2002,23
1/11/2002,10
11/1/2003,16
1/11/2003,3
11/1/2004,12
1/11/2004,8
11/1/2005,19
1/11/2005,7
11/1/2006,13
1/11/2006,2
11/1/2007,21
1/11/2007,6
11/1/2008,25
1/11/2008,7
1/11/2009,7
11/1/2009,13
11/1/2010,13
1/11/2010,7
11/1/2011,24
1/11/2011,12
11/1/2012,19
1/11/2012,26
11/1/2013,33
1/11/2013,7
1/11/2014,20
11/12/1964,1
11/12/1966,1
11/12/1967,1
11/12/1971,1
11/12/1976,1
11/12/1990,1
11/12/1991,1
11/12/1994,1
11/12/1995,3
11/12/1996,1
11/12/1997,3
11/12/1998,10
11/12/1999,6
11/12/2000,12
11/12/2001,5
11/12/2002,4
11/12/2003,13
11/12/2004,11
11/12/2005,10
11/12/2006,4
11/12/2007,17
11/12/2008,15
11/12/2009,11
11/12/2010,17
11/12/2011,19
11/12/2012,22
11/12/2013,20
11/13/1953,1
11/13/1969,1
11/13/1974,1
11/13/1975,2
11/13/1985,1
11/13/1992,1
11/13/1995,2
11/13/1996,3
11/13/1997,2
11/13/1998,1
11/13/1999,6
11/13/2000,8
11/13/2001,3
11/13/2002,10
11/13/2003,12
11/13/2004,14
11/13/2005,5
11/13/2006,7
11/13/2007,19
11/13/2008,11
11/13/2009,16
11/13/2010,12
11/13/2011,11
11/13/2012,28
11/13/2013,28
11/14/1954,1
11/14/1966,1
11/14/1979,1
11/14/1983,1
11/14/1984,1
11/14/1988,1
11/14/1989,2
11/14/1990,1
11/14/1994,1
11/14/1995,2
11/14/1996,3
11/14/1997,33
11/14/1998,6
11/14/1999,11
11/14/2000,8
11/14/2001,7
11/14/2002,4
11/14/2003,11
11/14/2004,5
11/14/2005,16
11/14/2006,7
11/14/2007,9
11/14/2008,19
11/14/2009,9
11/14/2010,13
11/14/2011,11
11/14/2012,31
11/14/2013,13
11/15/1951,1
11/15/1953,1
11/15/1956,1
11/15/1958,1
11/15/1959,1
11/15/1960,1
11/15/1962,3
11/15/1964,2
11/15/1965,3
11/15/1966,2
11/15/1967,1
11/15/1969,1
11/15/1970,2
11/15/1971,1
11/15/1973,4
11/15/1974,8
11/15/1975,6
11/15/1976,4
11/15/1977,3
11/15/1978,1
11/15/1979,4
11/15/1980,1
11/15/1982,2
11/15/1983,2
11/15/1984,3
11/15/1985,1
11/15/1986,3
11/15/1987,5
11/15/1988,5
11/15/1989,5
11/15/1990,8
11/15/1991,3
11/15/1992,3
11/15/1993,3
11/15/1994,6
11/15/1995,6
11/15/1996,6
11/15/1997,13
11/15/1998,15
11/15/1999,9
11/15/2000,13
11/15/2001,23
11/15/2002,11
11/15/2003,28
11/15/2004,21
11/15/2005,29
11/15/2006,13
11/15/2007,14
11/15/2008,16
11/15/2009,14
11/15/2010,15
11/15/2011,17
11/15/2012,21
11/15/2013,26
11/16/1974,1
11/16/1975,1
11/16/1994,1
11/16/1995,1
11/16/1996,11
11/16/1998,15
11/16/1999,180
11/16/2000,5
11/16/2001,7
11/16/2002,6
11/16/2003,18
11/16/2004,10
11/16/2005,9
11/16/2006,13
11/16/2007,10
11/16/2008,9
11/16/2009,14
11/16/2010,4
11/16/2011,23
11/16/2012,28
11/16/2013,32
11/17/1971,1
11/17/1974,1
11/17/1976,1
11/17/1977,1
11/17/1978,1
11/17/1987,1
11/17/1989,1
11/17/1990,2
11/17/1995,15
11/17/1996,2
11/17/1997,4
11/17/1998,19
11/17/1999,15
11/17/2000,7
11/17/2001,11
11/17/2002,7
11/17/2003,4
11/17/2004,6
11/17/2005,8
11/17/2006,11
11/17/2007,8
11/17/2008,19
11/17/2009,18
11/17/2010,18
11/17/2011,15
11/17/2012,40
11/17/2013,19
11/18/1968,1
11/18/1974,1
11/18/1991,1
11/18/1992,1
11/18/1995,3
11/18/1997,2
11/18/1998,5
11/18/1999,15
11/18/2000,7
11/18/2001,43
11/18/2002,9
11/18/2003,10
11/18/2004,11
11/18/2005,13
11/18/2006,16
11/18/2007,10
11/18/2008,20
11/18/2009,8
11/18/2010,9
11/18/2011,13
11/18/2012,25
11/18/2013,20
1/1/1910,1
11/19/1976,1
11/19/1988,4
11/19/1995,11
11/19/1996,1
11/19/1998,6
11/19/1999,4
11/19/2000,12
11/19/2001,7
11/19/2002,27
11/19/2003,28
11/19/2004,4
11/19/2005,7
11/19/2006,17
11/19/2007,5
11/19/2008,17
11/19/2009,12
11/19/2010,9
11/19/2011,10
11/19/2012,23
11/19/2013,27
1/1/1944,1
1/1/1947,1
1/1/1953,2
1/1/1954,1
1/1/1956,1
1/1/1957,1
1/1/1958,1
1/1/1961,2
1/1/1962,1
1/1/1963,1
1/1/1965,3
1/1/1966,1
1/1/1967,2
1/1/1968,6
1/1/1969,1
1/1/1970,2
1/1/1971,2
1/1/1972,2
1/1/1973,1
1/1/1974,1
1/1/1975,6
1/1/1976,1
1/1/1977,5
1/1/1978,3
1/1/1979,3
1/1/1980,3
1/1/1981,2
1/1/1982,2
1/1/1985,3
1/1/1986,1
1/1/1987,1
1/1/1988,2
1/1/1989,1
1/1/1990,2
1/1/1991,2
1/1/1992,1
1/1/1993,1
1/1/1994,3
1/1/1995,9
1/1/1996,7
1/1/1997,9
1/1/1998,9
1/1/1999,13
1/1/2000,18
1/1/2001,22
1/1/2002,9
1/1/2003,23
1/1/2004,14
1/1/2005,18
1/1/2006,10
1/1/2007,35
1/1/2008,42
1/1/2009,39
1/1/2010,47
1/1/2011,44
1/1/2012,69
1/1/2013,70
1/1/2014,93
11/20/1967,1
11/20/1968,1
11/20/1972,1
11/20/1975,3
11/20/1977,1
11/20/1979,1
11/20/1981,2
11/20/1982,1
11/20/1984,1
11/20/1985,3
11/20/1987,1
11/20/1990,3
11/20/1991,2
11/20/1992,1
11/20/1993,2
11/20/1995,8
11/20/1996,5
11/20/1997,6
11/20/1998,8
11/20/1999,9
11/20/2000,7
11/20/2001,6
11/20/2002,6
11/20/2003,21
11/20/2004,6
11/20/2005,18
11/20/2006,7
11/20/2007,6
11/20/2008,25
11/20/2009,11
11/20/2010,7
11/20/2011,8
11/20/2012,8
11/20/2013,34
11/21/1953,1
11/21/1978,1
11/21/1980,1
11/21/1981,1
11/21/1986,1
11/21/1995,3
11/21/1997,2
11/21/1998,3
11/21/1999,4
11/21/2000,8
11/21/2001,5
11/21/2002,5
11/21/2003,11
11/21/2004,5
11/21/2005,8
11/21/2006,13
11/21/2007,7
11/21/2008,23
11/21/2009,7
11/21/2010,10
11/21/2011,8
11/21/2012,17
11/21/2013,14
11/2/1960,1
11/2/1965,1
1/12/1966,1
11/2/1967,1
1/12/1968,1
1/12/1973,1
11/2/1974,1
1/12/1978,2
1/12/1980,1
1/12/1981,1
11/2/1985,1
1/12/1988,1
11/2/1993,1
1/12/1993,1
1/12/1994,1
1/12/1995,2
11/2/1996,2
11/2/1997,4
1/12/1997,1
11/2/1998,4
1/12/1998,1
1/12/1999,2
11/2/1999,4
11/2/2000,11
1/12/2000,2
1/12/2001,5
11/2/2001,7
11/2/2002,12
1/12/2002,7
11/2/2003,7
1/12/2003,6
1/12/2004,10
11/2/2004,5
1/12/2005,10
11/2/2005,26
1/12/2006,6
11/2/2006,5
11/2/2007,18
1/12/2007,6
1/12/2008,18
11/2/2008,18
1/12/2009,10
11/2/2009,8
1/12/2010,8
11/2/2010,21
1/12/2011,10
11/2/2011,12
11/2/2012,17
1/12/2012,13
11/2/2013,32
1/12/2013,13
1/12/2014,25
11/22/1964,1
11/22/1969,1
11/22/1971,1
11/22/1977,1
11/22/1979,1
11/22/1980,1
11/22/1989,1
11/22/1995,1
11/22/1997,4
11/22/1998,4
11/22/1999,2
11/22/2000,7
11/22/2001,7
11/22/2002,4
11/22/2003,23
11/22/2004,2
11/22/2005,28
11/22/2006,14
11/22/2007,8
11/22/2008,13
11/22/2009,8
11/22/2010,10
11/22/2011,8
11/22/2012,44
11/22/2013,23
11/23/1963,1
11/23/1965,1
11/23/1973,1
11/23/1977,1
11/23/1981,1
11/23/1982,1
11/23/1986,1
11/23/1987,2
11/23/1991,1
11/23/1993,3
11/23/1994,1
11/23/1995,1
11/23/1996,4
11/23/1997,2
11/23/1998,6
11/23/1999,9
11/23/2000,14
11/23/2001,4
11/23/2002,10
11/23/2003,12
11/23/2004,3
11/23/2005,13
11/23/2006,13
11/23/2007,11
11/23/2008,17
11/23/2009,5
11/23/2010,6
11/23/2011,13
11/23/2012,15
11/23/2013,23
11/24/1973,1
11/24/1977,1
11/24/1984,2
11/24/1989,2
11/24/1993,1
11/24/1995,1
11/24/1996,4
11/24/1997,3
11/24/1998,8
11/24/1999,6
11/24/2000,5
11/24/2001,5
11/24/2002,4
11/24/2003,10
11/24/2004,8
11/24/2005,11
11/24/2006,19
11/24/2007,4
11/24/2008,9
11/24/2009,11
11/24/2010,4
11/24/2011,22
11/24/2012,20
11/24/2013,23
