date,close
7/4/1959,1
7/7/1959,1
7/15/1959,2
7/16/1959,1
7/19/1959,1
7/22/1959,1
8/1/1959,1
8/6/1959,1
8/10/1959,1
8/13/1959,2
8/15/1959,2
9/15/1959,3
10/1/1959,1
10/15/1959,1
10/16/1959,1
11/11/1959,1
11/15/1959,1
12/20/1959,1
12/30/1959,1
1/15/1960,1
2/1/1960,2
2/18/1960,1
3/12/1960,1
4/1/1960,1
5/1/1960,1
5/15/1960,1
6/1/1960,13
6/3/1960,1
6/6/1960,1
6/10/1960,1
6/11/1960,1
6/12/1960,1
6/13/1960,1
6/15/1960,2
6/18/1960,1
6/21/1960,1
6/30/1960,2
7/1/1960,4
7/4/1960,1
7/7/1960,1
7/15/1960,4
7/17/1960,1
7/29/1960,1
8/1/1960,4
8/10/1960,2
8/15/1960,2
8/17/1960,1
8/20/1960,1
8/28/1960,1
9/5/1960,1
9/10/1960,1
9/15/1960,4
10/10/1960,1
11/2/1960,1
11/11/1960,1
11/15/1960,1
1/1/1961,2
2/2/1961,1
2/22/1961,1
4/1/1961,1
4/15/1961,1
5/1/1961,1
5/4/1961,1
6/1/1961,2
6/10/1961,1
6/15/1961,3
6/17/1961,1
6/20/1961,1
6/30/1961,4
7/1/1961,1
7/8/1961,1
7/15/1961,4
7/16/1961,1
8/1/1961,2
8/5/1961,2
8/9/1961,1
8/10/1961,1
8/15/1961,1
8/21/1961,1
8/30/1961,1
9/1/1961,1
9/15/1961,1
10/1/1961,4
10/10/1961,1
10/15/1961,1
11/11/1961,1
11/26/1961,1
12/17/1961,1
12/26/1961,1
1/1/1962,1
2/19/1962,1
3/1/1962,1
3/3/1962,1
3/8/1962,1
3/15/1962,2
3/31/1962,1
4/4/1962,1
5/15/1962,2
5/20/1962,1
5/30/1962,1
6/1/1962,6
6/14/1962,2
6/15/1962,3
6/16/1962,1
6/25/1962,1
6/30/1962,6
7/1/1962,2
7/4/1962,1
7/7/1962,1
7/10/1962,1
7/15/1962,5
7/20/1962,2
7/24/1962,1
8/1/1962,5
8/8/1962,1
8/10/1962,1
8/15/1962,3
8/16/1962,1
8/22/1962,1
9/1/1962,2
9/4/1962,1
9/14/1962,1
9/15/1962,3
9/29/1962,1
10/15/1962,1
10/20/1962,1
11/1/1962,1
11/9/1962,1
11/15/1962,3
12/21/1962,1
1/1/1963,1
1/20/1963,1
2/21/1963,1
2/23/1963,1
3/15/1963,2
3/29/1963,1
4/1/1963,1
4/7/1963,1
4/10/1963,1
4/15/1963,1
4/20/1963,1
5/7/1963,1
5/15/1963,3
5/30/1963,1
6/1/1963,13
6/6/1963,1
6/11/1963,1
6/15/1963,9
6/26/1963,1
6/30/1963,7
7/1/1963,4
7/2/1963,1
7/3/1963,1
7/10/1963,1
7/11/1963,1
7/14/1963,1
7/15/1963,9
7/17/1963,1
7/20/1963,1
8/1/1963,3
8/10/1963,1
8/12/1963,1
8/15/1963,1
8/20/1963,1
8/23/1963,1
8/25/1963,1
9/20/1963,1
10/3/1963,1
10/4/1963,2
10/9/1963,1
11/1/1963,1
11/23/1963,1
12/10/1963,1
1/10/1964,1
1/25/1964,1
3/1/1964,2
3/29/1964,1
3/30/1964,1
4/3/1964,1
4/15/1964,3
5/1/1964,1
5/5/1964,1
5/10/1964,2
5/15/1964,4
6/1/1964,4
6/5/1964,1
6/9/1964,1
6/10/1964,2
6/14/1964,1
6/15/1964,7
6/19/1964,1
6/28/1964,1
6/29/1964,1
6/30/1964,3
7/1/1964,2
7/7/1964,1
7/9/1964,1
7/10/1964,1
7/12/1964,1
7/14/1964,1
7/15/1964,5
7/16/1964,1
7/20/1964,1
7/31/1964,1
8/1/1964,5
8/4/1964,1
8/5/1964,1
8/12/1964,1
8/13/1964,1
8/14/1964,1
8/15/1964,2
8/20/1964,2
8/22/1964,1
9/1/1964,2
9/5/1964,1
9/10/1964,1
9/15/1964,4
9/20/1964,1
9/30/1964,1
10/5/1964,1
10/15/1964,1
10/20/1964,2
11/12/1964,1
11/15/1964,2
11/22/1964,1
1/1/1965,3
2/2/1965,1
2/15/1965,1
2/16/1965,1
3/15/1965,2
4/1/1965,3
4/14/1965,1
4/20/1965,1
4/28/1965,1
5/1/1965,3
5/5/1965,1
5/12/1965,1
5/15/1965,3
5/31/1965,1
6/1/1965,16
6/6/1965,2
6/8/1965,1
6/15/1965,15
6/19/1965,1
6/20/1965,1
6/25/1965,2
6/28/1965,1
6/30/1965,8
7/1/1965,5
7/2/1965,1
7/4/1965,2
7/6/1965,2
7/7/1965,2
7/10/1965,1
7/12/1965,2
7/15/1965,12
7/20/1965,4
7/24/1965,1
7/25/1965,1
7/27/1965,1
7/30/1965,1
7/31/1965,1
8/1/1965,6
8/2/1965,1
8/3/1965,1
8/6/1965,1
8/7/1965,1
8/8/1965,2
8/10/1965,1
8/11/1965,1
8/12/1965,3
8/15/1965,10
8/20/1965,4
8/25/1965,1
9/1/1965,1
9/5/1965,1
9/10/1965,1
9/15/1965,4
9/23/1965,1
9/27/1965,1
10/1/1965,3
10/2/1965,1
10/7/1965,1
10/10/1965,2
10/12/1965,2
10/14/1965,1
10/15/1965,2
10/16/1965,1
10/17/1965,2
10/20/1965,1
11/1/1965,1
11/2/1965,1
11/5/1965,1
11/9/1965,2
11/15/1965,3
11/23/1965,1
12/1/1965,1
12/9/1965,10
12/10/1965,1
12/12/1965,1
12/22/1965,1
12/24/1965,2
1/1/1966,1
1/12/1966,1
1/15/1966,2
2/1/1966,1
2/10/1966,1
2/13/1966,1
3/15/1966,4
3/16/1966,2
3/21/1966,1
3/24/1966,1
3/26/1966,1
3/29/1966,1
3/31/1966,2
4/1/1966,3
4/3/1966,1
4/14/1966,1
4/15/1966,2
4/17/1966,1
4/25/1966,2
5/1/1966,2
5/4/1966,1
5/5/1966,1
5/10/1966,1
5/11/1966,1
5/15/1966,2
5/19/1966,1
5/20/1966,1
5/26/1966,1
6/1/1966,19
6/6/1966,1
6/10/1966,2
6/11/1966,1
6/12/1966,2
6/15/1966,15
6/18/1966,2
6/20/1966,2
6/21/1966,1
6/25/1966,2
6/30/1966,17
7/1/1966,8
7/4/1966,2
7/6/1966,1
7/9/1966,1
7/10/1966,1
7/12/1966,1
7/15/1966,7
7/17/1966,1
7/20/1966,1
7/31/1966,2
8/1/1966,2
8/6/1966,1
8/7/1966,1
8/10/1966,1
8/12/1966,1
8/14/1966,1
8/15/1966,4
8/17/1966,2
8/18/1966,1
8/20/1966,1
8/22/1966,1
8/28/1966,1
8/30/1966,1
9/1/1966,1
9/5/1966,2
9/6/1966,1
9/8/1966,1
9/15/1966,7
9/16/1966,1
9/25/1966,1
9/27/1966,2
9/28/1966,1
9/30/1966,2
10/1/1966,5
10/10/1966,2
10/13/1966,1
10/15/1966,5
10/20/1966,1
10/21/1966,2
11/1/1966,1
11/11/1966,2
11/12/1966,1
11/14/1966,1
11/15/1966,2
12/15/1966,2
12/25/1966,1
12/28/1966,1
1/1/1967,2
1/7/1967,1
1/15/1967,1
2/1/1967,1
2/2/1967,1
2/13/1967,1
2/15/1967,1
2/20/1967,1
3/1/1967,1
3/2/1967,1
3/3/1967,1
3/10/1967,1
3/15/1967,2
3/16/1967,1
4/1/1967,5
4/5/1967,1
4/7/1967,1
4/11/1967,1
4/14/1967,1
4/15/1967,2
4/21/1967,1
4/22/1967,1
4/25/1967,1
5/1/1967,2
5/5/1967,1
5/10/1967,1
5/15/1967,5
5/29/1967,1
6/1/1967,20
6/4/1967,1
6/5/1967,1
6/6/1967,1
6/9/1967,1
6/10/1967,1
6/12/1967,1
6/14/1967,1
6/15/1967,10
6/20/1967,1
6/23/1967,1
6/25/1967,1
6/27/1967,1
6/30/1967,11
7/1/1967,3
7/5/1967,1
7/15/1967,6
7/16/1967,2
7/20/1967,1
7/31/1967,2
8/1/1967,8
8/3/1967,2
8/5/1967,2
8/8/1967,3
8/11/1967,1
8/12/1967,1
8/15/1967,6
8/16/1967,1
8/20/1967,3
8/22/1967,1
8/25/1967,2
8/30/1967,1
9/1/1967,2
9/3/1967,1
9/5/1967,1
9/6/1967,1
9/7/1967,1
9/8/1967,1
9/10/1967,3
9/15/1967,6
9/20/1967,3
9/22/1967,1
9/30/1967,1
10/1/1967,4
10/5/1967,1
10/6/1967,1
10/7/1967,1
10/12/1967,1
10/15/1967,7
10/17/1967,1
10/20/1967,1
10/31/1967,2
11/1/1967,1
11/2/1967,1
11/10/1967,1
11/11/1967,1
11/12/1967,1
11/15/1967,1
11/20/1967,1
12/6/1967,1
12/15/1967,1
12/30/1967,1
1/1/1968,6
1/8/1968,1
1/10/1968,1
1/12/1968,1
1/15/1968,3
1/29/1968,1
1/30/1968,1
1/31/1968,1
2/25/1968,1
3/1/1968,1
3/12/1968,1
4/1/1968,1
4/3/1968,1
4/4/1968,1
4/5/1968,1
4/7/1968,1
4/8/1968,1
4/10/1968,1
4/12/1968,1
4/15/1968,3
5/1/1968,2
5/12/1968,3
5/15/1968,5
5/20/1968,1
5/25/1968,2
6/1/1968,21
6/3/1968,2
6/6/1968,5
6/10/1968,2
6/12/1968,2
6/15/1968,18
6/20/1968,4
6/21/1968,1
6/25/1968,1
6/26/1968,1
6/28/1968,1
6/29/1968,1
6/30/1968,10
7/1/1968,7
7/3/1968,1
7/4/1968,2
7/6/1968,1
7/7/1968,3
7/9/1968,1
7/10/1968,2
7/13/1968,1
7/14/1968,1
7/15/1968,12
7/19/1968,1
7/20/1968,4
7/21/1968,1
7/22/1968,1
7/25/1968,1
7/27/1968,1
8/1/1968,6
8/8/1968,1
8/9/1968,1
8/10/1968,1
8/11/1968,1
8/12/1968,1
8/14/1968,1
8/15/1968,10
8/16/1968,1
8/20/1968,2
9/1/1968,1
9/9/1968,2
9/10/1968,3
9/15/1968,2
9/23/1968,1
9/30/1968,4
10/1/1968,2
10/5/1968,2
10/10/1968,2
10/15/1968,4
10/20/1968,4
10/22/1968,1
10/23/1968,1
10/25/1968,1
10/30/1968,2
11/1/1968,1
11/10/1968,1
11/18/1968,1
11/20/1968,1
11/30/1968,1
12/3/1968,1
12/10/1968,1
12/12/1968,1
12/15/1968,2
12/20/1968,2
1/1/1969,1
1/8/1969,1
1/15/1969,1
1/20/1969,1
2/12/1969,1
2/15/1969,1
3/1/1969,3
3/15/1969,2
4/1/1969,1
4/21/1969,1
5/1/1969,4
5/15/1969,2
6/1/1969,17
6/4/1969,1
6/5/1969,2
6/10/1969,3
6/11/1969,1
6/14/1969,1
6/15/1969,6
6/21/1969,1
6/25/1969,1
6/30/1969,8
7/1/1969,7
7/4/1969,4
7/5/1969,2
7/7/1969,3
7/10/1969,2
7/11/1969,1
7/14/1969,1
7/15/1969,10
7/27/1969,1
7/30/1969,2
7/31/1969,1
8/1/1969,5
8/5/1969,1
8/7/1969,1
8/10/1969,1
8/13/1969,1
8/15/1969,12
8/17/1969,1
8/19/1969,1
8/27/1969,1
8/29/1969,1
9/1/1969,1
9/3/1969,1
9/9/1969,1
9/10/1969,1
9/15/1969,1
9/20/1969,1
10/1/1969,1
10/13/1969,2
10/15/1969,7
10/25/1969,1
10/29/1969,1
10/30/1969,2
10/31/1969,1
11/1/1969,4
11/5/1969,1
11/13/1969,1
11/15/1969,1
11/22/1969,1
12/15/1969,3
12/21/1969,1
12/23/1969,2
12/25/1969,1
1/1/1970,2
1/5/1970,1
1/15/1970,1
1/16/1970,1
1/20/1970,1
1/22/1970,1
1/24/1970,1
2/10/1970,1
2/15/1970,2
2/20/1970,1
2/22/1970,1
3/10/1970,1
3/12/1970,1
3/15/1970,1
3/21/1970,1
3/30/1970,1
4/15/1970,2
4/20/1970,1
5/1/1970,5
5/5/1970,1
5/15/1970,2
5/16/1970,1
5/18/1970,1
5/20/1970,1
5/30/1970,1
6/1/1970,15
6/5/1970,1
6/6/1970,3
6/8/1970,1
6/9/1970,1
6/10/1970,4
6/13/1970,1
6/15/1970,9
6/20/1970,1
6/23/1970,1
6/25/1970,1
6/30/1970,3
7/1/1970,2
7/7/1970,1
7/11/1970,1
7/13/1970,1
7/15/1970,7
7/18/1970,1
7/20/1970,3
7/22/1970,2
7/26/1970,1
8/1/1970,5
8/14/1970,1
8/15/1970,4
8/18/1970,1
8/20/1970,1
8/22/1970,1
8/24/1970,1
8/26/1970,2
9/1/1970,1
9/7/1970,1
9/8/1970,1
9/10/1970,2
9/15/1970,2
9/20/1970,1
9/21/1970,1
9/22/1970,3
10/1/1970,8
10/10/1970,2
10/15/1970,3
10/29/1970,1
10/30/1970,1
11/1/1970,1
11/5/1970,1
11/7/1970,1
11/15/1970,2
12/1/1970,1
12/5/1970,1
12/15/1970,1
12/20/1970,1
12/21/1970,1
12/24/1970,1
1/1/1971,2
1/7/1971,1
1/10/1971,2
1/15/1971,1
2/1/1971,3
2/5/1971,2
2/15/1971,3
3/3/1971,1
4/1/1971,1
4/3/1971,1
4/5/1971,2
4/6/1971,1
4/11/1971,1
4/14/1971,1
4/15/1971,2
5/1/1971,2
5/5/1971,2
5/15/1971,1
5/20/1971,1
5/21/1971,1
5/29/1971,1
6/1/1971,10
6/6/1971,1
6/10/1971,5
6/14/1971,1
6/15/1971,8
6/20/1971,1
6/27/1971,1
6/30/1971,2
7/1/1971,1
7/2/1971,1
7/4/1971,2
7/5/1971,1
7/10/1971,2
7/14/1971,1
7/15/1971,6
7/17/1971,1
7/20/1971,3
7/22/1971,1
7/25/1971,3
7/30/1971,1
8/1/1971,3
8/2/1971,1
8/9/1971,1
8/10/1971,1
8/11/1971,1
8/15/1971,2
8/17/1971,2
8/20/1971,1
9/1/1971,6
9/10/1971,1
9/15/1971,6
9/20/1971,1
9/24/1971,1
9/30/1971,1
10/1/1971,1
10/7/1971,1
10/10/1971,1
10/12/1971,1
10/13/1971,1
10/15/1971,4
10/29/1971,2
11/1/1971,1
11/12/1971,1
11/15/1971,1
11/17/1971,1
11/22/1971,1
11/26/1971,1
12/25/1971,1
1/1/1972,2
1/5/1972,1
1/15/1972,1
1/18/1972,1
2/5/1972,1
2/20/1972,1
3/1/1972,1
3/4/1972,1
3/8/1972,1
3/15/1972,3
3/20/1972,1
3/21/1972,1
3/24/1972,1
4/1/1972,2
5/1/1972,3
5/5/1972,1
5/7/1972,1
5/8/1972,1
5/15/1972,2
6/1/1972,19
6/2/1972,1
6/7/1972,1
6/9/1972,1
6/10/1972,1
6/11/1972,1
6/14/1972,1
6/15/1972,4
6/16/1972,1
6/20/1972,3
6/22/1972,3
6/25/1972,1
6/26/1972,1
6/30/1972,12
7/1/1972,6
7/4/1972,1
7/5/1972,2
7/9/1972,1
7/12/1972,1
7/15/1972,10
7/20/1972,1
7/21/1972,2
7/30/1972,1
8/1/1972,1
8/2/1972,2
8/4/1972,1
8/10/1972,3
8/14/1972,1
8/15/1972,3
8/18/1972,1
8/20/1972,2
8/22/1972,1
8/25/1972,2
8/28/1972,2
8/30/1972,1
9/1/1972,3
9/3/1972,1
9/14/1972,1
9/15/1972,7
9/20/1972,2
10/1/1972,5
10/4/1972,1
10/10/1972,2
10/15/1972,1
10/25/1972,1
10/29/1972,1
11/1/1972,4
11/7/1972,1
11/8/1972,1
11/20/1972,1
12/1/1972,3
12/16/1972,1
12/24/1972,1
1/1/1973,1
1/8/1973,1
1/12/1973,1
1/14/1973,1
1/28/1973,1
2/1/1973,2
2/2/1973,1
2/3/1973,1
2/10/1973,1
2/15/1973,1
3/1/1973,4
3/12/1973,1
3/13/1973,1
3/15/1973,2
3/23/1973,1
4/1/1973,1
4/5/1973,1
4/15/1973,4
4/16/1973,1
4/25/1973,1
4/28/1973,1
5/1/1973,4
5/5/1973,1
5/14/1973,2
5/15/1973,2
5/19/1973,1
5/23/1973,1
6/1/1973,14
6/6/1973,2
6/7/1973,1
6/8/1973,1
6/10/1973,1
6/12/1973,1
6/15/1973,19
6/21/1973,2
6/22/1973,1
6/25/1973,1
6/30/1973,4
7/1/1973,8
7/4/1973,1
7/5/1973,3
7/7/1973,4
7/10/1973,1
7/12/1973,1
7/14/1973,2
7/15/1973,7
7/17/1973,1
7/20/1973,2
7/22/1973,3
7/23/1973,1
7/24/1973,2
7/25/1973,1
7/31/1973,1
8/1/1973,6
8/2/1973,1
8/3/1973,3
8/5/1973,1
8/6/1973,1
8/10/1973,1
8/12/1973,2
8/15/1973,7
8/19/1973,1
8/20/1973,1
8/25/1973,1
8/28/1973,1
9/1/1973,1
9/3/1973,1
9/8/1973,1
9/10/1973,1
9/12/1973,1
9/15/1973,6
9/16/1973,1
9/20/1973,6
9/22/1973,2
9/28/1973,1
9/30/1973,1
10/1/1973,8
10/6/1973,1
10/7/1973,1
10/8/1973,1
10/10/1973,2
10/11/1973,1
10/12/1973,1
10/13/1973,1
10/15/1973,7
10/17/1973,1
10/18/1973,1
10/20/1973,2
10/21/1973,3
10/24/1973,3
10/25/1973,1
10/30/1973,2
10/31/1973,1
11/1/1973,1
11/9/1973,1
11/10/1973,1
11/11/1973,1
11/15/1973,4
11/23/1973,1
11/24/1973,1
11/25/1973,1
12/3/1973,1
12/5/1973,1
12/12/1973,1
12/15/1973,1
12/23/1973,1
1/1/1974,1
1/5/1974,1
1/9/1974,1
1/11/1974,1
1/15/1974,2
1/18/1974,1
1/24/1974,2
1/30/1974,1
1/31/1974,1
2/14/1974,1
2/15/1974,2
2/19/1974,1
3/15/1974,3
3/20/1974,1
3/21/1974,1
4/1/1974,1
4/2/1974,1
4/10/1974,1
4/15/1974,4
4/20/1974,1
4/23/1974,2
4/25/1974,1
4/29/1974,1
5/1/1974,1
5/10/1974,1
5/14/1974,1
5/15/1974,8
5/20/1974,1
5/22/1974,1
5/27/1974,2
6/1/1974,27
6/6/1974,4
6/7/1974,1
6/8/1974,1
6/10/1974,2
6/12/1974,1
6/14/1974,1
6/15/1974,16
6/17/1974,1
6/20/1974,3
6/24/1974,1
6/25/1974,1
6/30/1974,12
7/1/1974,4
7/2/1974,1
7/4/1974,1
7/5/1974,1
7/7/1974,2
7/10/1974,1
7/12/1974,1
7/13/1974,1
7/15/1974,16
7/16/1974,1
7/18/1974,1
7/20/1974,4
7/21/1974,1
7/22/1974,2
7/24/1974,3
7/25/1974,1
7/26/1974,1
7/27/1974,1
7/30/1974,1
8/1/1974,10
8/7/1974,1
8/8/1974,3
8/9/1974,2
8/10/1974,3
8/12/1974,1
8/15/1974,7
8/16/1974,1
8/18/1974,1
8/20/1974,2
8/21/1974,1
8/23/1974,2
8/25/1974,1
8/29/1974,1
8/31/1974,1
9/1/1974,5
9/3/1974,1
9/5/1974,1
9/7/1974,1
9/11/1974,1
9/13/1974,1
9/14/1974,1
9/15/1974,7
9/22/1974,1
9/30/1974,2
10/1/1974,5
10/6/1974,1
10/7/1974,1
10/10/1974,3
10/14/1974,2
10/15/1974,5
10/18/1974,1
10/20/1974,3
10/22/1974,1
10/27/1974,1
10/31/1974,2
11/1/1974,4
11/2/1974,1
11/3/1974,1
11/4/1974,1
11/10/1974,1
11/13/1974,1
11/15/1974,8
11/16/1974,1
11/17/1974,1
11/18/1974,1
11/25/1974,2
12/1/1974,2
12/5/1974,1
12/10/1974,1
12/15/1974,1
12/24/1974,1
1/1/1975,6
1/4/1975,1
1/13/1975,1
1/15/1975,4
1/17/1975,1
2/2/1975,1
2/15/1975,1
2/18/1975,1
2/23/1975,1
2/27/1975,1
3/1/1975,2
3/6/1975,2
3/8/1975,1
3/15/1975,3
3/20/1975,1
4/1/1975,5
4/10/1975,1
4/12/1975,1
4/15/1975,4
4/18/1975,1
4/20/1975,1
4/23/1975,1
4/25/1975,1
5/1/1975,2
5/5/1975,1
5/7/1975,1
5/15/1975,5
5/23/1975,1
5/25/1975,1
6/1/1975,35
6/6/1975,4
6/8/1975,1
6/9/1975,1
6/10/1975,4
6/15/1975,21
6/20/1975,6
6/22/1975,1
6/23/1975,3
6/30/1975,18
7/1/1975,6
7/4/1975,3
7/5/1975,1
7/8/1975,2
7/9/1975,1
7/10/1975,3
7/13/1975,1
7/14/1975,2
7/15/1975,23
7/16/1975,1
7/18/1975,1
7/19/1975,1
7/20/1975,3
7/21/1975,1
7/22/1975,3
8/1/1975,6
8/2/1975,1
8/4/1975,1
8/5/1975,2
8/7/1975,1
8/8/1975,2
8/10/1975,2
8/12/1975,1
8/15/1975,13
8/16/1975,2
8/17/1975,1
8/19/1975,2
8/20/1975,4
8/30/1975,2
9/1/1975,3
9/4/1975,2
9/5/1975,1
9/9/1975,1
9/10/1975,1
9/11/1975,1
9/12/1975,1
9/15/1975,3
9/18/1975,1
9/20/1975,2
9/23/1975,1
9/29/1975,1
10/1/1975,2
10/10/1975,1
10/12/1975,1
10/15/1975,15
10/17/1975,1
10/20/1975,3
10/21/1975,1
10/24/1975,1
10/25/1975,1
10/27/1975,1
10/30/1975,1
11/1/1975,4
11/5/1975,1
11/9/1975,1
11/13/1975,2
11/15/1975,6
11/16/1975,1
11/20/1975,3
11/25/1975,1
11/27/1975,1
12/1/1975,3
12/7/1975,1
12/16/1975,1
12/18/1975,1
12/20/1975,1
12/21/1975,1
12/23/1975,1
12/24/1975,1
12/25/1975,1
12/26/1975,1
12/31/1975,2
1/1/1976,1
1/2/1976,1
1/4/1976,1
1/5/1976,1
1/7/1976,1
1/8/1976,1
1/10/1976,1
1/11/1976,1
1/15/1976,1
2/3/1976,1
2/11/1976,1
2/14/1976,2
2/15/1976,2
2/20/1976,1
3/15/1976,2
3/20/1976,1
3/24/1976,1
4/15/1976,3
4/18/1976,1
4/20/1976,1
4/25/1976,1
4/26/1976,1
4/30/1976,1
5/1/1976,5
